project_code,project_name,agency,state,approval_date_dt,start_date_dt,original_doc_dt,revised_doc_dt,revised_cost_cr
617808,Inter-Regional Strengthening between SR Grid and WR Grid,Power Grid Corporation of India Limited [POWERGRID],"Multi-States
(Karnataka,
Maharashtra)",2025-10-01,2025-10-01,2027-10-01,,1007.0
617818,"City Gas Distribution [CGD] Project in Gajapati, Kandhamal, Boudh, & Sonepur GA",GAIL Gas,Odisha,2022-02-01,2022-02-01,2031-12-01,2031-12-01,514.91
617819,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",GAIL Gas,Chhattisgarh,2022-06-01,2022-06-01,2030-06-01,2030-06-01,557.04
617822,ATF Pipeline from BPCLs Malkapur POL Installation to Hyderabad International airport,Bharat Petroleum Corporation Limited [BPCL],Telangana,2025-03-01,2025-03-01,2027-09-01,2027-09-01,215.0
617824,Bakhtiyarpur-Rajgir-Tilaiya [Single line section]104km,East Central Railway (ECR) - II,Bihar,2025-10-01,2025-10-01,2029-10-01,,2017.38
617827,"Pipeline Rehabilitation Project, Phase-II",Oil India Limited,Assam,2024-12-01,2024-12-01,2029-12-01,2029-12-01,680.0
617828,Siliguri-Jhapa Pipeline Project,Indian Oil Corporation Limited [IOCL],West Bengal,2024-09-01,2024-09-01,2029-08-01,2029-08-01,267.0
617829,LPG Bottling Plant at Mualkhang,Indian Oil Corporation Limited [IOCL],Mizoram,2024-07-01,2024-07-01,2028-10-01,2028-03-01,225.71
617830,C2/C3 Vijaipur Pata Pipeline,Gas Authority of India Limited [GAIL],Madhya Pradesh,2024-05-01,2024-05-01,2027-01-01,2027-01-01,1792.0
617832,Koderma-Barkakana Arigada 133 Km,CAO/Con/South/MHX ECR mor,Jharkhand,2025-06-01,2026-07-01,2029-12-01,,2887.11
617836,Coke Drum Structure Package,Numaligarh Refinery Limited,Assam,2022-12-01,2022-12-01,2025-12-01,2026-09-01,635.28
617837,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project,Numaligarh Refinery Limited,West Bengal,2021-11-01,2021-11-01,2025-12-01,2026-10-01,484.0
617838,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,Bharat Petroleum Corporation Limited [BPCL],Kerala,2024-09-01,2024-09-01,2028-08-01,2028-08-01,1130.0
617839,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,Indian Oil Corporation Limited [IOCL],Gujarat,2023-05-01,2023-05-01,2026-07-01,2026-07-01,304.4
617877,Phase B Construction of Permanent Campus of IIT Bhilai,"Indian Institute of Technology, Bhilai",Chhattisgarh,2025-05-01,2026-01-01,2028-10-01,,1188.97
617878,Phase B of Construction of Permanent Campus of IIT Palakkad,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,Kerala,2025-05-01,2026-01-01,2028-10-01,,1527.0
617880,Desalpar-Hajipir-Luna and Vayor-Lakhpat New Line,Western Railway [WR] - II,Gujarat,2025-09-01,2025-09-01,2028-09-01,,2526.47
617882,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",PMSSY AND Institute of NATIONAL Importance,Delhi,2025-09-01,2025-09-01,2026-09-01,,358.19
617883,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",PMSSY AND Institute of NATIONAL Importance,Delhi,2016-10-01,2022-06-01,2027-06-01,,4441.0
617885,Rehabilitation and Up-gradation of Nongstoin Wahkaji section of Project Road Km 0000 to Km 43060 to Intermediate Lane with earthern shoulder under SARDP-NE Phase-A in the State of Meghalaya on EPC mode. Job No- SARDP-NE ong-Don- Maw/MG/2020-21/294,MoRTH,Meghalaya,2020-08-01,2022-02-01,2023-08-01,2026-08-01,302.88
617886,Widening of existing Single lane / Intermediate lane road to 2 lane from Km 101 to Km 125 of NH 61,MoRTH,Nagaland,2020-06-01,2024-06-01,2026-06-01,2027-04-01,252.2
617887,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I,MoRTH,Rajasthan,2020-12-01,2021-10-01,2023-10-01,2026-07-01,379.23
617888,Landslide treatment work on NH 58 from Kodiyala Km. 266.130 to Devprayag Km. 296.925 10 location under EPC mode in the State of Uttarakhand on EPC Mode,MoRTH,Uttarakhand,2023-01-01,2024-02-01,2025-02-01,2026-07-01,192.54
617889,Treatment of landslide zone from location no. 01 to 28 km 62.860 to 152.750 on NH- 12509 in the State of Uttarakhand under EPC mode in NHO Annual Plan 2022-23,MoRTH,Uttarakhand,2022-11-01,2023-06-01,2024-06-01,2026-07-01,192.22
617890,Construction of Champawat Bypass with two lane with paved shoulder configuration starting from existing chainage 121.700 to existing chainage 129.450 Design Length 9.847 of NH-125 in District-Champawat in the state of Uttrakhand on EPC mode.,MoRTH,Uttarakhand,2025-02-01,2026-01-01,2027-12-01,,220.89
617891,"Construction of Two lane with Paved Shoulder for Fatehpur Bypass Design Km 0.000 to Km 7.400 , Mandawa Bypass Design Km 20.925 to Km 27.300 & Jhunjhunu Bypass Design Km 41.625 to Km 54.689 of NH-11 on EPC Mode in the state of Rajasthan .",MoRTH,Rajasthan,2022-03-01,2023-02-01,2024-08-01,2025-08-01,186.29
617892,Construction of 2-lane road of Potin to Pangin section of NH-13 from Km 163.59 to Km 206.66 Package-5 on EPC Mode in the State of Arunachal Pradesh under Arunachal Pradesh Package of Roads and Highways of SARDP-NE [Job No SARDP-NE/P- P/Pkg-A/NH-13/Ar.Pr./PWD/2018-19/116],MoRTH,Arunachal Pradesh,2019-03-01,2020-11-01,2023-11-01,2026-10-01,450.65
617893,Construction of additional major Bridge with 4- lane configuration of length 1.48 km on NH-60 NH-14 over River Kangshabati from Km. 117.770 to Km 119.250 and additional major Bridge with 4- lane configuration of length 0.900 km on NH-60 NH- 14 over River Shilabati from Km. 173.220 to Km 174.120 in the district of Paschim Medinipur of West Bengal under Annual Plan for FY 2023-24 on EPC mode. Job No 014-W8-2023-24/527 .,MoRTH,West Bengal,2023-11-01,2025-11-01,2028-05-01,2028-05-01,304.83
617894,"Construction or 4 lane Raniganj Bypass of length 5.261 km on NH-60 new NH-14 from km 273.00 of NH to km 478.18 of NH-2 New NH 16 in paschim Bardhaman, West Bengal in EPC Mode- reg. Job No. 014-WB-2022-23/514",MoRTH,West Bengal,2023-03-01,2024-03-01,2026-03-01,2027-05-01,410.83
617895,Construction of Mangaldoi Bypass NH-15 starting at Ch 26400 and terminating at Ch 41505 under Rangia NH Division L 15.105 Km in the State of Assam. Job No. 15/AS/2021-22/234,MoRTH,Assam,2022-03-01,2023-04-01,2025-04-01,2026-12-01,535.03
617896,"Construction of 4 lane Gauripur Bypass Starting bfrom Km 852.56 of NH- 31Dumardoha Pt-II and Terminating at Km 862.17 Baladmara via. Khudimari Pt.- II, Fulkumari, Charaldanga, Sajuakuti,Geramari Pt.-III and finally meeting at km 862.17 of NH-17New/ NH-31Old in the State of Assam under EPC Mode Job no. 31/AS/ 2023- 24/265",MoRTH,Assam,2024-03-01,2025-04-01,2026-10-01,2026-10-01,421.15
617897,Construction of proposed 4Lane Revelgunj bypass NH-19 in the State of Bihar on EPC mode connecting NH 19 to 85 origin,MoRTH,Bihar,2022-03-01,2023-07-01,2025-07-01,2026-12-01,295.24
617898,New construction of Major Bridge with Approaches from Km 0.000 to 1.200 Madhopur -Badabanta section of NH-20 under NHO in Annual Plan 2022-23 in the State of Odisha,MoRTH,Odisha,2023-03-01,2025-04-01,2027-10-01,2027-10-01,199.5
617899,Widening and Strengthening to 4LPS/2LPS from km 0.000 to 35.800 Kuakhia - Mangalpur section of NH 20 in the state of Odisha on Annual Plan 2021-22,MoRTH,Odisha,2022-03-01,2024-02-01,2026-02-01,2026-11-01,636.1
617900,Upgradation to Two Lane Paved Shoulder in km 33/0 to 126/520 of NH-23 Old NH- 11B Kothun-Lalsot-Karoli-Dholpur road in the state of Rajasthan under EPC mode Length-93.52 Km.,MoRTH,Rajasthan,2021-12-01,2022-09-01,2024-09-01,2025-09-01,150.11
617901,Widening of Pachpadra-Bagundi Section to 4 Lane from Km 73/60 to 95/70 of NH-25 on EPC mode in the state of Rajasthan.,MoRTH,Rajasthan,2022-01-01,2022-12-01,2024-12-01,2026-07-01,194.88
617902,construction or By-pass road on NH-26 for Nabrangpur Town,MoRTH,Odisha,2023-03-01,2024-12-01,2026-12-01,2026-12-01,168.95
617904,Construction of Bypass road to Balangir town from km 72/400 Desing km 0/0 to km 79/800 Design km 11/670 of NH-26 in the State of Odisha.,MoRTH,Odisha,2022-02-01,2023-04-01,2025-10-01,2026-12-01,238.78
617905,Construction of 4 lane ROB with approaches in lieu of LC No. RV-172 at km 176.00 of NH-201 present NH-26 at Kesinga including land acquisition in the state of Odisha on EPC mode under Annual Plan 2021-22,MoRTH,Odisha,2021-12-01,2023-05-01,2025-05-01,2027-05-01,324.09
617906,Up-gradation of Dhoraji-Jamkandorna-Kalavad Section of NH-927D from Design Chainage km 0/00 to km 58/115 to Two lane with PS configuration in the State of Gujarat on EPC,MoRTH,Gujarat,2022-10-01,2025-01-01,2027-01-01,2027-01-01,291.19
617907,Rehabilitation and Up-gradation from Km 170700 Bhadrachalam to Km 234567 Konta on NH-30 to Two lane with Paved Shoulder in the State of Andra Pradesh on EPC mode.,MoRTH,Andhra Pradesh,2021-12-01,2022-09-01,2024-09-01,2026-04-01,436.09
617908,Bemetara Bypass NH 30,MoRTH,Chhattisgarh,2024-01-01,2025-04-01,2027-04-01,2027-04-01,161.96
617909,Construction of Rewa Bypass to 4-lane with paved shoulder along with service road from Ratahara Chowk to Chorhata Chowk Road section of NH-30 from km 00.000 to 19.200 in the State of Madhya Pradesh on Hybrid Annuity Mode HAM.,MoRTH,Madhya Pradesh,2024-03-01,2025-02-01,2027-02-01,2027-02-01,648.05
617911,Rehabilitation and upgradation Umaria to Shahdol section of NH-78 from Existing Km. 68/4 to Km. 142/2 to 2LPS including construction of Birshinghpur and Shahdol Bypass on EPC mode under NHDP-IVA,MoRTH,Madhya Pradesh,2015-03-01,2015-08-01,2017-07-01,2026-08-01,613.16
617912,Construction of 6 lane flyover from Khapari ROB to Mihan Interchange design chainage km 8760 to 11450 L- 2.69 km and upgradation of existing 4L PS road to 6LPS with service road by flexible pavement design chainage km 11450 to 14500 L- 3.05 [total project length 5.74 km] in section of Nagpur - Hyderabad NH-44 Old NH-7 in Nagpur district in the state of Maharashtra on HAM mode.,MoRTH,Maharashtra,2024-03-01,2025-10-01,2027-10-01,2027-10-01,619.55
617913,6-laning of km 9.900 to km 19/948 Aramgarh to Shamshabad Section of Hyderabad- Bangalore section of NH-44 Under NHO EPC basis in the state of Telangana,MoRTH,Telangana,2018-01-01,2018-05-01,2020-05-01,2026-06-01,300.7
617914,Upgradation and reconstruction of Shahpura-Dindori Section of NH 45 from Km 103.700 Design to Km 164.580 Design including 3 bypasses Total length 60.88km to Two lane with paved shoulder configuration along with One time improvement in 03 nos of bypassed built-up areas in a total length of 12.341 km in the State of Madhya Pradesh on EPC mode,MoRTH,Madhya Pradesh,2022-03-01,2024-01-01,2025-12-01,2027-06-01,250.09
617915,Upgradation of Dindori-Sagartola-kabichabutra MP-CG border section of NH -45 from km 000Design to km 77.00 Design to Two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of Madhya Pradesh on EPC mode.,MoRTH,Madhya Pradesh,2022-01-01,2023-09-01,2025-09-01,2026-07-01,319.09
617916,Work of 6 laning/Construction of elevated corridor from km 0/0 to 10/170 Narol Junction to Sarkhej junction including 4 lane Shastri Bridge on Sabarmati river on NH 47 in the State of Gujarat on HAM mode,MoRTH,Gujarat,2024-03-01,2025-08-01,2028-02-01,2028-02-01,1295.39
617917,"Construction of 4 Lane Flyover at Nagpur RTO Chowk To Nagpur University Campus from Ch 2/250 to 5/100 and 4 lane flyover at wadi/midc junction from km 8/360 to km, 10/300 on NH 53 in state of Maharashtra.",MoRTH,Maharashtra,2021-03-01,2022-03-01,2024-03-01,2025-04-01,490.52
617918,"Widening and Strengthening of existing S/L, I/L, & D/L to 2 Lane with PS from Km 256/455 to 256/503, 256/820 to 256/960, 265/760 to 266/010, 266/010 to 266/800, 270/975 to 271/055, 276/460 to 276/560, 276/560 to 276/700, 276/700 to 277/480, 285/780 to 288/290, 288/290 to 291/050 and construction of 3 Nos. of Bypass from Km 266/800 to 267/300, 270/025 to 270/975, & 284/700 to 285/780 on NH-53 under NHO in Annual Plan 2022-23 for the State of Odisha.",MoRTH,Odisha,2023-03-01,2026-06-01,2027-12-01,,174.21
617919,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur - Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG- 2017-18-56,MoRTH,Chhattisgarh,2018-03-01,2019-01-01,2021-01-01,2025-08-01,349.03
617920,Widening and Strengthening to 2LPS including LA from km 318.970 to 353.450 Balikuda-Mulkani Section of NH-55 under NHO in Annual Plan 2022-23 in the State of Odisha. Job No. NH-55-OD-2022-23-656,MoRTH,Odisha,2022-01-01,2025-06-01,2027-06-01,2027-06-01,511.54
617921,Widening and strengthening to 2LPS including LA of Kandarpur-Balikuda from km 277/500 to 318/970 of NH-55 in the State of Odisha under Annual Plan 2021-22.,MoRTH,Odisha,2022-03-01,2023-06-01,2025-06-01,2026-11-01,499.79
617922,Construction of Jharsuguda Bypass including Land acqusition on NH-49 from km 258.636 to km 283.300 design chainage 258.636 to km 289.876 under NHO in Annual Plan 2022-23 for the state of Odisha Job No.NH-49-OD-2022-23-655,MoRTH,Odisha,2021-09-01,2025-01-01,2027-07-01,2027-07-01,587.1
617923,Construction of Daspalla Bypass from km 195.250 To 200.635 of NH-57 including land acquisition in the state of Odisha on EPC mode under Annual Plan 2022-23.,MoRTH,Odisha,2023-02-01,2025-05-01,2027-05-01,2027-05-01,155.97
617924,Construction of bypass to Nayagarh town from km 235.469 to 252.482 of NH-57 including land acquisition in the state of Odisha.,MoRTH,Odisha,2022-01-01,2023-05-01,2025-04-01,2026-03-01,300.33
617925,Construction of Bypass to Khordha town from Km 294/000 to 300/300 on NH-57 including LA in the State of Odisha on EPC mode.,MoRTH,Odisha,2022-02-01,2023-05-01,2024-11-01,2026-08-01,157.49
617926,Construction of new 4 lane major bridge with approaches on Sabarmati River near Dharoi at Km. 82/00 to 86/00 Design length 3.300 km on NH-58 in the State of Gujarat on Hybrid Annuity Mode HAM,MoRTH,Gujarat,2024-03-01,2025-08-01,2027-08-01,2027-08-01,398.4
617927,Widening to 2LPS between Km 0/0 to 56/0 Khokhara Gujarat Border Vijayanagar Antrasuba Mathasur road of NH 58 in the State of Gujarat,MoRTH,Gujarat,2024-03-01,2025-09-01,2027-09-01,2027-09-01,699.19
617928,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",MoRTH,Gujarat,2022-03-01,2024-03-01,2026-03-01,2026-08-01,171.27
617929,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,MoRTH,Uttarakhand,2018-02-01,2018-05-01,2020-05-01,2026-12-01,247.41
617930,Construction of Bypass on NH-59 from Km 336/350 to 349/910 13.56 km near Berhampur town including 4-lane RoB in the state of Odisha.,MoRTH,Odisha,2021-03-01,2022-03-01,2025-12-01,2026-12-01,196.94
617931,Construction of ROB and its approaches in lieu of LC No. 10/B/T at Km 307.050 of NH-60.,MoRTH,West Bengal,2016-03-01,2023-08-01,2025-08-01,2027-10-01,138.57
617932,Construction of New Four Lane Bypass to Parbhani City Parwa to Asola Km 463/265 to Km 481/180 Design Ch. 19220 to Ch. 34434 Length-15.214 Km section of NH-61 on EPC mode in the State of Maharashtra.,MoRTH,Maharashtra,2022-03-01,2023-07-01,2024-10-01,2026-10-01,496.64
617933,Up-gradation to four lane/ Two lane with paved shoulders configuration of Kalyan - Murbad - Malshej Ghat - Nirmal Road NH- 61 km 15/200 to Km 38/00 and from Km. 58/00 to Km 84/00 Design length 48.58 km of NH-61 on EPC Mode in Thane District in the state of Maharashtra,MoRTH,Maharashtra,2023-02-01,2024-03-01,2026-08-01,2026-08-01,984.07
617934,Nasratpur to Barasgaon section of NH-61 2L / 4L PS from Km.514/00 to 558/200,MoRTH,Maharashtra,2017-07-01,2017-09-01,2019-09-01,2026-08-01,406.54
617935,"Construction of Elevated corridor from Km. 135.650 to 136.300 on 63, from Km. 249 to Km. 250.050 on old NH-4 and from Km. 192.910 to Km. 193.350 on NH-218 from decongestion of traffic in Ranichennamma circle in Hubli city in the state of Karnataka on EPC basis",MoRTH,Karnataka,2020-08-01,2021-06-01,2024-06-01,2026-11-01,349.49
617936,Widening to two/four lane with paved shoulder from Km.180.600 to Km.223.000 of NH-63 on Nizamabad-Jagadalpur road on EPC mode under NHO in the state of Telangana.,MoRTH,Telangana,2016-10-01,2017-03-01,2019-03-01,,183.26
617937,Udgir Raavi Degloor Aadampur phata to Sagroli fata,MoRTH,Maharashtra,2024-11-01,2026-04-01,2028-04-01,,809.77
617938,Rehabilitation And Upgradation to four lane with paved shoulder configuration from km 24350 to km 61875 Jawale - Borgaon Kale of NH-63 in the State of Maharashtra on EPC mode under Annual Plan 2024-25 Total length - 37.525 Km.,MoRTH,Maharashtra,2024-12-01,2025-09-01,2027-03-01,2027-03-01,574.18
617939,6-Laning of Pune-Hyderabad Section of NH-65 from Km 493/0 to Km 524/0 from Sangareddy X Roads to Madinaguda in the State of Telangana,MoRTH,Telangana,2023-03-01,2024-07-01,2026-07-01,2026-08-01,1297.75
617940,"Rehabilitation and Upgradation of LB-Nagar to Malkapur section to 6-Lane main carriageway with service roads, drains cum footpath, including VUPs and widening of Minor bridge & road safety provisions from Km. 15/00 to Km 40/00 of NH-65 Old NH-9 under NH O for the year 2020-21 in the state of Telangana on EPC Mode.",MoRTH,Telangana,2021-03-01,2022-07-01,2024-07-01,2026-12-01,545.11
617941,4-Laning from End of Zuari approaches to Start of Margao Bypass section of NH-66 from Km 536.800 to Km 543.450,MoRTH,Goa,2024-07-01,2026-02-01,2028-02-01,2028-02-01,398.25
617942,Construction of Six lane Elevated Corridor from Km. 508.000 to Km. 513.150 including approaches on NH-66,MoRTH,Goa,2023-04-01,2024-04-01,2026-04-01,2026-10-01,641.46
617943,4-laning of Navelim to Cuncolim Section of NH-66 from Km 554.245 to Km 561.480 on HAM Mode,MoRTH,Goa,2024-12-01,2026-04-01,2028-10-01,2028-10-01,746.75
617944,Kashedi ghat tunnel NH-66 [Bhogaon Khurd - Kashedi section] 4 lanes under NHDP on EPC mode,MoRTH,Maharashtra,2018-09-01,2018-10-01,2021-04-01,2021-04-01,701.46
617945,Balance work of NH-66 from design Km 84/00 to Km 87/100 Indapur Bypass and Km 91/600 to Km 99/100 Mangaon Bypass to four lane with paved shoulder in State of Maharashtra under NHO on EPC Mode.,MoRTH,Maharashtra,2025-03-01,2025-10-01,2027-04-01,2027-04-01,354.21
617946,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L PS,MoRTH,Maharashtra,2016-03-01,2018-02-01,2020-02-01,2025-12-01,1142.62
617947,Arawali Kante section of NH-17New NH-66 4L PS from Km.241/300 to 281/300,MoRTH,Maharashtra,2016-03-01,2017-11-01,2019-11-01,2026-03-01,1443.09
617948,Kante - Wakad section of NH-66 4L PS from Km.281/300 to 332/200,MoRTH,Maharashtra,2016-03-01,2017-11-01,2019-11-01,2025-11-01,2020.56
617949,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu district of AP state under NHO on EPC Mode under Annual Plan 2022-23,MoRTH,Andhra Pradesh,2023-03-01,2024-03-01,2026-03-01,2026-03-01,159.66
617950,Construction of Srinivasapura Bypass from existing Km 453.890 Design Ch. 0000 to existing Km 461.450 Design Ch 10080 on NH-69 in the State of Karnataka Under NH O in EPC mode under Annual Plan 2022-23 NH-69-KNT-2022-23-966 dated 22.11.2022,MoRTH,Karnataka,2022-11-01,2025-07-01,2027-01-01,2027-01-01,204.42
617951,Construction of Chintamani Bypass from Design Ch.0000 Existing Ch.428880 to Design Ch.15400 Existing Ch.444010 on NH-69 in the State of Karnataka in EPC Mode under NHO Annual Plan 2022-23. NH-69-KNT-2022-23-989 dated 24.03.2023,MoRTH,Karnataka,2023-03-01,2026-01-01,2027-07-01,2027-07-01,314.55
